company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
Griff Comm,Powys,['United Kingdom'],"['Monitoring Centre', 'Location Monitoring', 'Audio Surveillance', 'Video Surveillance', 'Monitoring Centres', 'and Technical Surveillance']","Griff Comm makes Monitoring Centre, Location Monitoring, Audio Surveillance, Video Surveillance, Monitoring Centres, and Technical Surveillance technology. Their headquarters is in Powys. They have offices in United Kingdom.",[],2007,Gregg Griffiths,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,52.23852,-3.36834
Group 2000,Almelo,['Netherlands'],"['Monitoring Centre', 'Monitoring Centres']",Group 2000 makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Almelo. They have offices in Netherlands.,[],1979,Richard J. Coppens,['0'],['1'],Hans Hulsbergen,['Netherlands'],['1'],['1'],['1'],,,,52.35667,6.6625
GTEN,Ismaning,['Germany'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Monitoring Centres', 'and Communications Monitoring']","GTEN makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Ismaning. They have offices in Germany.",[],2000,Michael Roller,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,48.23333,11.68333
Hacking Team,Milan,['Italy'],['Intrusion'],Hacking Team makes Intrusion technology. Their headquarters is in Milan. They have offices in Italy.,"[['Hacking Team Sales to Italy', 'Hacking_Team_Italy_2004sii_transfers'], ['Hacking Team Sales to Spain', 'Hacking_Team_Spain_2006sii_transfers'], ['Hacking Team Sales to Singapore', 'Hacking_Team_Singapore_2008sii_transfers'], ['Hacking Team Sales to Hungary', 'Hacking_Team_Hungary_2008sii_transfers'], ['Hacking Team Sales to Italy', 'Hacking_Team_Italy_2009sii_transfers'], ['Hacking Team Sales to Malaysia', 'Hacking_Team_Malaysia_2009sii_transfers'], ['Hacking Team Sales to Italy', 'Hacking_Team_Italy_2009_2sii_transfers'], ['Hacking Team Sales to Hungary', 'Hacking_Team_Hungary_2009sii_transfers'], ['Hacking Team Sales to Italy', 'Hacking_Team_Italy_2010sii_transfers'], ['Hacking Team Sales to Saudi Arabia', 'Hacking_Team_Saudi Arabia_2010sii_transfers'], ['Hacking Team Sales to Luxembourg', 'Hacking_Team_Luxembourg_2010sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2010sii_transfers'], ['Hacking Team Sales to Czech Republic', 'Hacking_Team_Czech Republic_2010sii_transfers'], ['Hacking Team Sales to Egypt', 'Hacking_Team_Egypt_2011sii_transfers'], ['Hacking Team Sales to United States of America', 'Hacking_Team_United States of America_2011sii_transfers'], ['Hacking Team Sales to Oman', 'Hacking_Team_Oman_2011sii_transfers'], ['Hacking Team Sales to Panama', 'Hacking_Team_Panama_2011sii_transfers'], ['Hacking Team Sales to Morocco', 'Hacking_Team_Morocco_2009sii_transfers'], ['Hacking Team Sales to United Arab Emirates', 'Hacking_Team_United Arab Emirates_2011sii_transfers'], ['Hacking Team Sales to Uzbekistan', 'Hacking_Team_Uzbekistan_2011sii_transfers'], ['Hacking Team Sales to United States of America', 'Hacking_Team_United States of America_2011_2sii_transfers'], ['Hacking Team Sales to Nigeria', 'Hacking_Team_Nigeria_2012sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2012sii_transfers'], ['Hacking Team Sales to Ethiopia', 'Hacking_Team_Ethiopia_2012sii_transfers'], ['Hacking Team Sales to Luxembourg', 'Hacking_Team_Luxembourg_2012sii_transfers'], ['Hacking Team Sales to Italy', 'Hacking_Team_Italy_2012sii_transfers'], ['Hacking Team Sales to Malaysia', 'Hacking_Team_Malaysia_2012sii_transfers'], ['Hacking Team Sales to Sudan', 'Hacking_Team_Sudan_2012sii_transfers'], ['Hacking Team Sales to Russia', 'Hacking_Team_Russia_2012sii_transfers'], ['Hacking Team Sales to Saudi Arabia', 'Hacking_Team_Saudi Arabia_2012sii_transfers'], ['Hacking Team Sales to Kazakhstan', 'Hacking_Team_Kazakhstan_2012sii_transfers'], ['Hacking Team Sales to South Korea', 'Hacking_Team_South Korea_2012sii_transfers'], ['Hacking Team Sales to United Arab Emirates', 'Hacking_Team_United Arab Emirates_2012sii_transfers'], ['Hacking Team Sales to United States of America', 'Hacking_Team_United States of America_2012sii_transfers'], ['Hacking Team Sales to Poland', 'Hacking_Team_Poland_2012sii_transfers'], ['Hacking Team Sales to Saudi Arabia', 'Hacking_Team_Saudi Arabia_2013sii_transfers'], ['Hacking Team Sales to Malaysia', 'Hacking_Team_Malaysia_2013sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2013sii_transfers'], ['Hacking Team Sales to Azerbaijan', 'Hacking_Team_Azerbaijan_2013sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2013_2sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2013_3sii_transfers'], ['Hacking Team Sales to Mongolia', 'Hacking_Team_Mongolia_2013sii_transfers'], ['Hacking Team Sales to Thailand', 'Hacking_Team_Thailand_2013sii_transfers'], ['Hacking Team Sales to Ecuador', 'Hacking_Team_Ecuador_2013sii_transfers'], ['Hacking Team Sales to Colombia', 'Hacking_Team_Colombia_2013sii_transfers'], ['Hacking Team Sales to Italy', 'Hacking_Team_Italy_2013sii_transfers'], ['Hacking Team Sales to Cyprus', 'Hacking_Team_Cyprus_2013sii_transfers'], ['Hacking Team Sales to Bahrain', 'Hacking_Team_Bahrain_2013sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2013_4sii_transfers'], ['Hacking Team Sales to Malaysia', 'Hacking_Team_Malaysia_2013_2sii_transfers'], ['Hacking Team Sales to Honduras', 'Hacking_Team_Honduras_2014sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2014sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2014_2sii_transfers'], ['Hacking Team Sales to Italia', 'Hacking_Team_Italia_2014sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2014_3sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2014_4sii_transfers'], ['Hacking Team Sales to Chile', 'Hacking_Team_Chile_2014sii_transfers'], ['Hacking Team Sales to Mexico', 'Hacking_Team_Mexico_2014_5sii_transfers'], ['Hacking Team Sales to Thailand', 'Hacking_Team_Thailand_2014sii_transfers'], ['Hacking Team Sales to Vietnam', 'Hacking_Team_Vietnam_2014sii_transfers'], ['Hacking Team Sales to Switzerland', 'Hacking_Team_Switzerland_2014sii_transfers'], ['Hacking Team Sales to Vietnam', 'Hacking_Team_Vietnam_2015sii_transfers'], ['Hacking Team Sales to Egypt', 'Hacking_Team_Egypt_2015sii_transfers'], ['Hacking Team Sales to Lebanon', 'Hacking_Team_Lebanon_2015sii_transfers'], ['Hacking Team Sales to Brazil', 'Hacking_Team_Brazil_2015sii_transfers'], ['Hacking Team, NICE Systems Sales to Nigeria', 'Hacking_Team_NICE_Systems_Nigeria_2012sii_transfers'], ['Hacking Team Sales to Morocco', 'Hacking_Team_Morocco_2012sii_transfers'], ['Hacking Team Sales to Turkey', 'Hacking_Team_Turkey_2011sii_transfers']]",2003,David Vincenzetti,['0'],['1'],David Vincenzetti,['Italy'],['1'],['1'],['1'],"['Azerbaijan', 'Colombia', 'Egypt', 'Ethiopia', 'Kazakhstan', 'Malaysia', 'Mexico', 'Morocco', 'Nigeria', 'Oman', 'Saudi Arabia', 'Sudan', 'Thailan', 'Turkey', 'UAE', 'Uzbekistan']",,,45.46427,9.18951
Harris,Melbourne,['United States of America'],"['Phone Monitoring', 'Video Surveillance', 'Equipment', 'and Intrusion']","Harris makes Phone Monitoring, Video Surveillance, Equipment, and Intrusion technology. Their headquarters is in Melbourne. They have offices in United States of America.",[],1895,Howard Lance,['1'],['0'],"Alfred Harris, Charles Harris",['United States of America'],['1'],['1'],['1'],['Uzbekistan'],,,-37.814,144.96332
Hewlett-Packard,Palo Alto,['United States of America'],"['Monitoring Centre', 'Internet Monitoring', 'Analysis', 'and Monitoring Centres']","Hewlett-Packard makes Monitoring Centre, Internet Monitoring, Analysis, and Monitoring Centres technology. Their headquarters is in Palo Alto. They have offices in United States of America.",[],1939,Meg Whitman,['1'],['0'],,['United States of America'],['1'],['1'],['1'],['Iran'],,,37.44188,-122.14302
Hidden Technology Systems International,Essex,['United Kingdom'],"['Phone Monitoring', 'Audio Surveillance', 'Video Surveillance', 'Location Monitoring', 'and Technical Surveillance']","Hidden Technology Systems International makes Phone Monitoring, Audio Surveillance, Video Surveillance, Location Monitoring, and Technical Surveillance technology. Their headquarters is in Essex. They have offices in United Kingdom.",[],2003,Elton Smith,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],"['Italy', 'Saudi Arabia', 'United States of America']",,['Private'],42.7762,-71.07728
Hisilicon Technologies,Shenzhen,['China'],['Internet Monitoring'],Hisilicon Technologies makes Internet Monitoring technology. Their headquarters is in Shenzhen. They have offices in China.,[],2004,,['0'],['0'],,['China'],['0'],['0'],['0'],,['Huawei'],,22.54554,114.0683
Huawei,Shenzhen,['China'],['Phone Monitoring'],Huawei makes Phone Monitoring technology. Their headquarters is in Shenzhen. They have offices in China.,"[['Huawei Sales to Iran', 'Huawei_Iran_2009sii_transfers'], ['Huawei Sales to Pakistan', 'Huawei_Pakistan_2006sii_transfers']]",1987,Ren Zheng-Fei,['0'],['0'],Ren Zheng-Fei,['China'],['0'],['0'],['0'],"['Belarus', 'Iran']",,,22.54554,114.0683
i2,McLean,['United States of America'],"['Monitoring Centre', 'Analysis', 'and Monitoring Centres']","i2 makes Monitoring Centre, Analysis, and Monitoring Centres technology. Their headquarters is in McLean. They have offices in United States of America.",[],2006,Robert Griffin,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['IBM'],,40.4842,-88.99369
Ineoquest Technologies,Mansfield,['United States of America'],['Internet Monitoring'],Ineoquest Technologies makes Internet Monitoring technology. Their headquarters is in Mansfield. They have offices in United States of America.,[],2001,Marc Todd,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,53.13333,-1.2
Inforcept Networks,Istanbul,['Turkey'],"['Analysis', 'Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Inforcept Networks makes Analysis, Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Istanbul. They have offices in Turkey.",[],2011,Murat Balaban,['0'],['0'],"Murat Balaban, Baris Simsek, Ismail Yenigul",['Turkey'],['1'],['1'],['1'],,,,41.01384,28.94966
Innova,Trieste,['Italy'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Location Monitoring', 'Audio Surveillance', 'Video Surveillance', 'Monitoring Centres', 'Communications Monitoring', 'and Technical Surveillance']","Innova makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Location Monitoring, Audio Surveillance, Video Surveillance, Monitoring Centres, Communications Monitoring, and Technical Surveillance technology. Their headquarters is in Trieste. They have offices in Italy.",[],,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,,,45.64953,13.77678
Intelligentias,Redwood City,['United States of America'],['Internet Monitoring'],Intelligentias makes Internet Monitoring technology. Their headquarters is in Redwood City. They have offices in United States of America.,[],2007,Ian Rice,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.48522,-122.23635
Invea-Tech,Brno,['Czech Republic'],"['Internet Monitoring', 'Monitoring Centre', 'and Monitoring Centres']","Invea-Tech makes Internet Monitoring, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Brno. They have offices in Czech Republic.",[],2007,Rostislav Vocilka,['0'],['1'],,['Czech Republic'],['1'],['1'],['1'],,,,49.19522,16.60796
IP Fabrics,Beaverton,['United States of America'],['Internet Monitoring'],IP Fabrics makes Internet Monitoring technology. Their headquarters is in Beaverton. They have offices in United States of America.,[],2002,Curtis Schwaderer,['0'],['0'],Glen Myers,['United States of America'],['1'],['1'],['1'],,,,45.48706,-122.80371
Ipoque,Leipzig,['Germany'],['Internet Monitoring'],Ipoque makes Internet Monitoring technology. Their headquarters is in Leipzig. They have offices in Germany.,[],2005,Markus Ziegler,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,51.33962,12.37129
IPS,Aprilia,['Italy'],"['Internet Monitoring', 'Monitoring Centre', 'Analysis', 'Audio Surveillance', 'Video Surveillance', 'Intrusion', 'Monitoring Centres', 'and Technical Surveillance']","IPS makes Internet Monitoring, Monitoring Centre, Analysis, Audio Surveillance, Video Surveillance, Intrusion, Monitoring Centres, and Technical Surveillance technology. Their headquarters is in Aprilia. They have offices in Italy.",[],2000,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,['Rohde and Schwarz'],,41.59452,12.65419
JSI Telecom,Ottawa,['Canada'],"['Analysis', 'Internet Monitoring', 'Location Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","JSI Telecom makes Analysis, Internet Monitoring, Location Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Ottawa. They have offices in Canada.",[],1979,,['0'],['0'],,['Canada'],['1'],['1'],['1'],['Colombia'],,,45.41117,-75.69812
Kapow Software,Palo Alto,['United States of America'],"['Internet Monitoring', 'Analysis']",Kapow Software makes Internet Monitoring and Analysis technology. Their headquarters is in Palo Alto. They have offices in United States of America.,[],2001,John Yapaola,['0'],['0'],Stefan Adreasen,['United States of America'],['1'],['1'],['1'],,,,37.44188,-122.14302
Kingfisher Systems,Falls Church,['United States of America'],"['Analysis', 'Monitoring Centre', 'Internet Monitoring', 'Biometrics', 'and Monitoring Centres']","Kingfisher Systems makes Analysis, Monitoring Centre, Internet Monitoring, Biometrics, and Monitoring Centres technology. Their headquarters is in Falls Church. They have offices in United States of America.",[],2005,Pete Howton,['0'],['0'],"Pete Howton, Joseph Swick, Roy L. Reed, Jr., and David Crawford",['United States of America'],['1'],['1'],['1'],,,,38.88233,-77.17109
Kommlabs Dezign,Noida,['India'],"['Monitoring Centre', 'Analysis', 'Biometrics', 'Location Monitoring', 'and Monitoring Centres']","Kommlabs Dezign makes Monitoring Centre, Analysis, Biometrics, Location Monitoring, and Monitoring Centres technology. Their headquarters is in Noida. They have offices in India.",[],1995,Karanvir Singh,['0'],['0'],,['India'],['0'],['0'],['0'],,,,28.58,77.33
L-3 TRL Technology,Gloucestershire,['United Kingdom'],['Phone Monitoring'],L-3 TRL Technology makes Phone Monitoring technology. Their headquarters is in Gloucestershire. They have offices in United Kingdom.,[],1983,Peter McKee,['1'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.5,-2.41667
L-3 ASA,Fleet,['United Kingdom'],"['Monitoring Centre', 'Monitoring Centres']",L-3 ASA makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Fleet. They have offices in United Kingdom.,[],1984,David James,['1'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,-67.60847,-65.41331
